pubmed_id	journal	doi	published	days_received_to_published	days_received_to_accepted	days_accepted_to_published	publication_types	title
32004066	Am J Respir Crit Care Med	10.1164/rccm.2014P7	2020-02-15				Patient Education Handout	Novel Wuhan (2019-nCoV) Coronavirus.
32004165	Chin Med J (Engl)	10.1097/CM9.0000000000000722	2020-05-05				Journal Article	Identification of a novel coronavirus causing severe pneumonia in human: a descriptive study.
32004427	N Engl J Med	10.1056/NEJMoa2001191	2020-01-31				Journal Article	First Case of 2019 Novel Coronavirus in the United States.
32004758	Infect Genet Evol	10.1016/j.meegid.2020.104212	2020-01-29	2	1	1	Journal Article	Full-genome evolutionary analysis of the novel corona virus (2019-nCoV) rejects the hypothesis of emergence as a result of a recent recombination event.
32005086	Emerg Microbes Infect	10.1080/22221751.2020.1723441	2020-01-31				Journal Article	An emerging coronavirus causing pneumonia outbreak in Wuhan, China: calling for developing therapeutic and prophylactic strategies.
32005657	BMJ	10.1136/bmj.m400	2020-01-31				Journal Article	Coronavirus shows how UK must act quickly before being shut out of Europe's health protection systems.
32005675	BMJ	10.1136/bmj.m406	2020-01-31				Editorial	Response to the emerging novel coronavirus outbreak.
32005727	BMJ	10.1136/bmj.m408	2020-01-31				Journal Article	China coronavirus: WHO declares international emergency as death toll exceeds 200.
32006656	Travel Med Infect Dis	10.1016/j.tmaid.2020.101568	2020-01-30	8	6	2	Letter	The association between domestic train transportation and novel coronavirus (2019-nCoV) outbreak in China from 2019 to 2020: A data-driven correlational report.
32006657	Travel Med Infect Dis	10.1016/j.tmaid.2020.101567	2020-01-30	2	0	2	Editorial	The next big threat to global health? 2019 novel coronavirus (2019-nCoV): What advice can we give to travellers? - Interim recommendations January 2020, from the Latin-American society for Travel Medicine (SLAMVI).
32007135	Lancet Planet Health	10.1016/S2542-5196(20)30032-2	2020-01-31	4	1	3	Comment | Letter	Origins of MERS-CoV, and lessons for 2019-nCoV.
32007143	Lancet	10.1016/S0140-6736(20)30211-7	2020-01-30	9	5	4	Journal Article	Epidemiological and clinical characteristics of 99 cases of 2019 novel coronavirus pneumonia in Wuhan, China: a descriptive study.
32007145	Lancet	10.1016/S0140-6736(20)30251-8	2020-01-30	8	5	3	Journal Article	Genomic characterisation and epidemiology of 2019 novel coronavirus: implications for virus origins and receptor binding.
32007152	Lancet	10.1016/S0140-6736(20)30212-9	2020-02-01	5	0	5	Journal Article	Offline: 2019-nCoV outbreak-early lessons.
32007524	J Infect	10.1016/j.jinf.2020.01.017	2020-01-30	8	3	5	Letter	Emergence of SARS-like coronavirus poses new challenge in China.
32007621	Travel Med Infect Dis	10.1016/j.tmaid.2020.101566	2020-01-30	5	3	2	Letter	SARS-CoV, MERS-CoV and now the 2019-novel CoV: Have we investigated enough about coronaviruses? - A bibliometric analysis.
32007627	Infect Genet Evol	10.1016/j.meegid.2020.104211	2020-01-30	4	2	2	Journal Article	Novel coronavirus: From discovery to clinical diagnostics.
32007643	Int J Infect Dis	10.1016/j.ijid.2020.01.050	2020-01-30	7	4	3	Journal Article	Preliminary estimation of the basic reproduction number of novel coronavirus (2019-nCoV) in China, from 2019 to 2020: A data-driven analysis in the early phase of the outbreak.
32009128	Infez Med		2020-03-01				Journal Article	History is repeating itself: Probable zoonotic spillover as the cause of the 2019 novel Coronavirus Epidemic
32009228	Sci China Life Sci	10.1007/s11427-020-1637-5	2020-01-21	5	4	1	Letter	Evolution of the novel coronavirus from the ongoing Wuhan outbreak and modeling of its spike protein for risk of human transmission.
32010938	J Travel Med	10.1093/jtm/taaa015	2020-03-13	43	1	42	Editorial	Travellers give wings to novel coronavirus (2019-nCoV).
32011673	Clin Infect Dis	10.1093/cid/ciaa112	2020-02-03	9			Journal Article	Origin and evolution of the 2019 novel coronavirus.
32013795	Radiology	10.1148/radiol.2020200257	2020-02-04				Journal Article	2019 Novel Coronavirus (2019-nCoV) Pneumonia.
32014114	Lancet	10.1016/S0140-6736(20)30260-9	2020-01-31	5	3	2	Journal Article	Nowcasting and forecasting the potential domestic and international spread of the 2019-nCoV outbreak originating in Wuhan, China: a modelling study.
32015507	Nature	10.1038/s41586-020-2012-7	2020-02-03	14	9	5	Journal Article	A pneumonia outbreak associated with a new coronavirus of probable bat origin.
32015508	Nature	10.1038/s41586-020-2008-3	2020-02-03	27	21	6	Journal Article	A new coronavirus associated with human respiratory disease in China.
32015560	Nat Med	10.1038/s41591-020-0775-x					Editorial	Communication, collaboration and cooperation can stop the 2019 coronavirus.
32016738	MMW Fortschr Med	10.1007/s15006-020-0080-0					Journal Article	Coronavirus: Stehen wir am Beginn einer neuen Pandemie?
32017153	J Med Virol	10.1002/jmv.25695	2020-02-10	13	6	7	Comment | Journal Article	Updates on Wuhan 2019 novel coronavirus epidemic.
32017661	Radiology	10.1148/radiol.2020200230	2020-02-04				Journal Article	CT Imaging Features of 2019 Novel Coronavirus (2019-nCoV).
32017662	Radiology	10.1148/radiol.2020200241	2020-02-04				Editorial	Chest CT Findings in 2019 Novel Coronavirus (2019-nCoV) Infections from Wuhan, China: Key Points for the Radiologist.
32017984	Microbes Infect	10.1016/j.micinf.2020.01.003	2020-02-01	8	0	8	Journal Article | Review	Measures for diagnosing and treating infections by a novel coronavirus responsible for a pneumonia outbreak originating in Wuhan, China.
32019614	Epidemiol Infect	10.1017/S0950268820000254	2020-02-05				Journal Article	SARS to novel coronavirus - old lessons and new lessons.
32019636	Euro Surveill	10.2807/1560-7917.ES.2020.25.5.200131e	2020-01-31				Journal Article	Note from the editors: World Health Organization declares novel coronavirus (2019-nCoV) sixth public health emergency of international concern.
32019667	Euro Surveill	10.2807/1560-7917.ES.2020.25.4.2000057					Journal Article	Novel coronavirus (2019-nCoV) early-stage importation risk to Europe, January 2020.
32019669	Euro Surveill	10.2807/1560-7917.ES.2020.25.4.2000058					Journal Article	Pattern of early human-to-human transmission of Wuhan 2019 novel coronavirus (2019-nCoV), December 2019 to January 2020.
32019754	BMJ	10.1136/bmj.m454	2020-02-04				Journal Article	China coronavirus: Hong Kong health staff strike to demand border closure as city records first death.
32020029	Cell Res	10.1038/s41422-020-0282-0	2020-02-04	10	3	7	Letter	Remdesivir and chloroquine effectively inhibit the recently emerged novel coronavirus (2019-nCoV) in vitro.
32020111	Nature	10.1038/d41586-020-00236-9					Comment | News	Coronavirus outbreak: what's next?
32020116	Nature	10.1038/d41586-020-00262-7					News	China coronavirus: labs worldwide scramble to analyse live samples.
32020126	Nature	10.1038/d41586-020-00307-x					Comment | Editorial	Calling all coronavirus researchers: keep sharing, stay open.
32020374	J Med Syst	10.1007/s10916-020-1536-6	2020-02-04				Editorial	The Role of Augmented Intelligence (AI) in Detecting and Preventing the Spread of Novel Coronavirus.
32020836	Emerg Microbes Infect	10.1080/22221751.2020.1725399	2020-02-05				Journal Article	RNA based mNGS approach identifies a novel human coronavirus from two individual pneumonia cases in 2019 Wuhan outbreak.
32020915	Int J Occup Environ Med	10.15171/ijoem.2020.1921	2020-02-05	2	1	1	Journal Article | Review	The Novel Coronavirus: A Bird's Eye View.
32022275	J Med Virol	10.1002/jmv.25699	2020-02-12	10	1	9	Journal Article	The first two cases of 2019-nCoV in Italy: Where they come from?
32022276	J Med Virol	10.1002/jmv.25698	2020-03-03	33	4	29	Journal Article	Immunoinformatics-aided identification of T cell and B cell epitopes in the surface glycoprotein of 2019-nCoV.
32022370	Chembiochem	10.1002/cbic.202000047	2020-02-25	28			Journal Article	Learning from the Past: Possible Urgent Prevention and Treatment Options for Severe Acute Respiratory Infections Caused by 2019-nCoV.
32022502	Rev Med Suisse		2020-02-05				Interview	Coronavirus : rester proactif.
32022836	JAMA	10.1001/jama.2020.1490	2020-02-05				Journal Article	2019 Novel Coronavirus-Important Information for Clinicians.
32023340	Ann Intern Med	10.7326/M20-0358	2020-02-05				Journal Article	Reporting, Epidemic Growth, and Reproduction Numbers for the 2019 Novel Coronavirus (2019-nCoV) Epidemic.
32023427	Acta Med Port	10.20344/amp.13547	2020-02-05	0	0	0	Editorial	The 2019 Novel Coronavirus (2019-nCoV): Novel Virus, Old Challenges.
32023678	Zhonghua Er Ke Za Zhi	10.3760/cma.j.issn.0578-1310.2020.0001	2020-02-02				Journal Article	[Facing the pandemic of 2019 novel coronavirus infections: the pediatric perspectives].
32023679	Zhonghua Er Ke Za Zhi	10.3760/cma.j.issn.0578-1310.2020.0002	2020-02-04				Journal Article	[First case of 2019 novel coronavirus infection in children in Shanghai].
32023680	Zhonghua Er Bi Yan Hou Tou Jing Wai Ke Za Zhi	10.3760/cma.j.issn.1673-0860.2020.0001	2020-02-02				Journal Article	[Suggestions for prevention of 2019 novel coronavirus infection in otolaryngology head and neck surgery medical staff].
32023681	Zhonghua Nei Ke Za Zhi	10.3760/cma.j.issn.0578-1426.2020.03.003	2020-02-04				Journal Article	[Diagnosis and clinical management of 2019 novel coronavirus infection: an operational recommendation of Peking Union Medical College Hospital (V2.0)].
32023682	Zhonghua Yu Fang Yi Xue Za Zhi	10.3760/cma.j.issn.0253-9624.2020.0001	2020-02-03				Journal Article	[2019-nCoV: new challenges from coronavirus].
32023683	Zhonghua Er Ke Za Zhi	10.3760/cma.j.issn.0578-1310.2020.0003	2020-02-05				Journal Article	[Prevention and control program on 2019 novel coronavirus infection in Children's digestive endoscopy center].
32023684	Zhonghua Jie He He Hu Xi Za Zhi	10.3760/cma.j.issn.1001-0939.2020.0001	2020-02-05				Journal Article	[Efficient management of novel coronavirus pneumonia by efficient prevention and control in scientific manner].
32023685	Zhonghua Jie He He Hu Xi Za Zhi	10.3760/cma.j.issn.1001-0939.2020.0002	2020-02-05				Journal Article	[Potential antiviral therapeutics for 2019 Novel Coronavirus].
32023686	Zhonghua Jie He He Hu Xi Za Zhi	10.3760/cma.j.issn.1001-0939.2020.0003	2020-02-05				Journal Article	[Early detection and disease assessment of patients with novel coronavirus pneumonia].
32023687	Zhonghua Jie He He Hu Xi Za Zhi	10.3760/cma.j.issn.1001-0939.2020.0004	2020-02-05				Journal Article	[Pulmonary rehabilitation guidelines in the principle of 4S for patients infected with 2019 novel coronavirus (2019-nCoV)].
32023775	Epidemiol Health	10.4178/epih.e2020006	2020-02-06	3	3	0	Journal Article | Review	An interim review of the epidemiological characteristics of 2019 novel coronavirus.
32024089	J Clin Med	10.3390/jcm9020388	2020-02-01	5	4	1	Journal Article	Estimating the Unreported Number of Novel Coronavirus (2019-nCoV) Cases in China in the First Half of January 2020: A Data-Driven Modelling Analysis of the Early Outbreak.
32024634	BMJ	10.1136/bmj.m476	2020-02-05				Journal Article	"China coronavirus should be on ""everybody's agenda,"" says vaccine expert."
32024636	BMJ	10.1136/bmj.m477	2020-02-05				Journal Article	Novel coronavirus: Australian GPs raise concerns about shortage of face masks.
32024976	Cell Mol Immunol	10.1038/s41423-020-0372-4	2020-02-05	4	0	4	Comment | Journal Article	A novel coronavirus (2019-nCoV) causing pneumonia-associated respiratory syndrome.
32025779	Intensive Care Med	10.1007/s00134-020-05954-2	2020-02-05	7	0	7	Journal Article	Novel coronavirus infection during the 2019-2020 epidemic: preparing intensive care units-the experience in Sichuan Province, China.
32025790	Eur Radiol	10.1007/s00330-020-06713-z	2020-02-06	7	5	2	Editorial	Imaging changes in patients with 2019-nCov.
32026147	World J Pediatr	10.1007/s12519-020-00344-6	2020-02-05	5	1	4	Editorial	Diagnosis and treatment of 2019 novel coronavirus infection in children: a pressing issue.
32026148	World J Pediatr	10.1007/s12519-020-00345-5	2020-02-05	3	0	3	Journal Article | Review	Diagnosis and treatment recommendations for pediatric respiratory infection caused by the 2019 novel coronavirus.
32026671	Zhonghua Jie He He Hu Xi Za Zhi	10.3760/cma.j.issn.1001-0939.2020.0005	2020-02-06				Journal Article	[Analysis of clinical features of 29 patients with 2019 novel coronavirus pneumonia].
32026672	Zhonghua Liu Xing Bing Xue Za Zhi	10.3760/cma.j.issn.0254-6450.2020.02.001	2020-02-10				Journal Article	[Urgent research agenda for the novel coronavirus epidemic: transmission and non-pharmaceutical mitigation strategies].
32027035	J Med Virol	10.1002/jmv.25701	2020-02-14	13	4	9	Journal Article	Transmission dynamics and evolutionary history of 2019-nCoV.
32027036	J Med Virol	10.1002/jmv.25700	2020-02-19	17	3	14	Journal Article	Genomic variance of the 2019-nCoV coronavirus.
32027573	Radiology	10.1148/radiol.2020200274	2020-02-06				Journal Article	Emerging 2019 Novel Coronavirus (2019-nCoV) Pneumonia.
32027631	MMWR Morb Mortal Wkly Rep	10.15585/mmwr.mm6905e1	2020-02-07				Journal Article	Initial Public Health Response and Interim Clinical Guidance for the 2019 Novel Coronavirus Outbreak - United States, December 31, 2019-February 4, 2020.
32027812	Commun Dis Intell (2018)	10.33321/cdi.2020.44.13	2020-02-06				Journal Article	2019-nCoV acute respiratory disease, Australia: Epidemiology Report 1 (Reporting week 26 January - 1 February 2020).
32027848	Lancet Respir Med	10.1016/S2213-2600(20)30056-4	2020-02-03				Journal Article	Coronavirus in China.
32028773	Ann Palliat Med	10.21037/apm.2020.02.02	2020-02-27	20	20	0	Journal Article	Fighting the novel coronavirus: the publication of the Chinese expert consensus on the perinatal and neonatal management for the prevention and control of the 2019 novel coronavirus infection (First edition).
32029004	Mil Med Res	10.1186/s40779-020-0233-6	2020-02-06	8	1	7	Journal Article | Practice Guideline	A rapid advice guideline for the diagnosis and treatment of 2019 novel coronavirus (2019-nCoV) infected pneumonia (standard version).
32029435	BMJ	10.1136/bmj.m528	2020-02-06				Journal Article	Coronavirus: doctor who faced backlash from police after warning of outbreak dies.
32029660	Vet Rec	10.1136/vr.m495	2020-02-08				Journal Article	China bans sale of wildlife following coronavirus.
32029919	Eye (Lond)	10.1038/s41433-020-0790-7	2020-02-06	12	2	10	Editorial	Revisiting the dangers of the coronavirus in the ophthalmology practice.
32030925	J Korean Med Sci	10.3346/jkms.2020.35.e61	2020-02-10	10	2	8	Journal Article	The First Case of 2019 Novel Coronavirus Pneumonia Imported into Korea from Wuhan, China: Implication for Infection Prevention and Control Measures.
32030926	J Korean Med Sci	10.3346/jkms.2020.35.e62	2020-02-10	9	2	7	Editorial	The Outbreak Cases with the Novel Coronavirus Suggest Upgraded Quarantine and Isolation in Korea.
32031234	Swiss Med Wkly	10.4414/smw.2020.20203	2020-01-27				Editorial	2019-novel Coronavirus (2019-nCoV): estimating the case fatality rate - a word of caution.
32031264	J Med Virol	10.1002/jmv.25702	2020-02-17	16	3	13	Comment | Journal Article	Evolving status of the 2019 novel coronavirus infection: Proposal of conventional serologic assays for disease diagnosis and infection monitoring.
32031481	Radiology	10.1148/radiol.2020200280	2020-02-07				Journal Article	CT Manifestations of Two Cases of 2019 Novel Coronavirus (2019-nCoV) Pneumonia.
32031568	JAMA	10.1001/jama.2020.1623	2020-02-07				Journal Article	Epidemiologic and Clinical Characteristics of Novel Coronavirus Infections Involving 13 Patients Outside Wuhan, China.
32031570	JAMA	10.1001/jama.2020.1585	2020-02-07				Journal Article	Clinical Characteristics of 138 Hospitalized Patients With 2019 Novel Coronavirus-Infected Pneumonia in Wuhan, China.
32031583	Clin Chem	10.1093/clinchem/hvaa029	2020-04-01	70	5	65	Journal Article	Molecular Diagnosis of a Novel Coronavirus (2019-nCoV) Causing an Outbreak of Pneumonia.
32031590	Clin Chem	10.1093/clinchem/hvaa038	2020-04-01	60	2	58	Comment | Editorial	Racing Towards the Development of Diagnostics for a Novel Coronavirus (2019-nCoV).
32032497	Radiology	10.1148/radiol.2020200269	2020-02-07				Journal Article	Evolution of CT Manifestations in a Patient Recovered from 2019 Novel Coronavirus (2019-nCoV) Pneumonia in Wuhan, China.
32032529	Lancet	10.1016/S0140-6736(20)30304-4	2020-02-04	1	0	1	Letter	Baricitinib as potential treatment for 2019-nCoV acute respiratory disease.
32032543	Lancet Psychiatry	10.1016/S2215-0366(20)30046-8	2020-02-04	8	2	6	Journal Article	Timely mental health care for the 2019 novel coronavirus outbreak is urgently needed.
32032614	J Hosp Infect	10.1016/j.jhin.2020.01.019	2020-02-04	7	1	6	Comment | Journal Article	Novel coronavirus is putting the whole world on alert.
32032674	Travel Med Infect Dis	10.1016/j.tmaid.2020.101571	2020-02-04	6	5	1	Letter	Outbreak of novel Corona virus (2019-nCoV); implications for travelers to Pakistan.
32032682	Microbes Infect	10.1016/j.micinf.2020.01.004	2020-02-04	7	1	6	Journal Article	Pathogenicity and transmissibility of 2019-nCoV-A quick overview and comparison with other emerging viruses.
32033064	J Clin Med	10.3390/jcm9020419	2020-02-04	2	1	1	Editorial	The Rate of Underascertainment of Novel Coronavirus (2019-nCoV) Infection: Estimation Using Japanese Passengers Data on Evacuation Flights.
32033513	Zhonghua Yi Xue Za Zhi	10.3760/cma.j.issn.0376-2491.2020.0001	2020-02-07				Journal Article	"[Interpretation of ""Guidelines for the Diagnosis and Treatment of Novel Coronavirus (2019-nCoV) Infection by the National Health Commission (Trial Version 5)""]."
32033514	Zhonghua Jie He He Hu Xi Za Zhi	10.3760/cma.j.issn.1001-0939.2020.0006	2020-02-08				Journal Article	[Expert consensus for bronchoscopy during the epidemic of 2019 Novel Coronavirus infection (Trial version)].
32033967	BMJ	10.1136/bmj.m516	2020-02-07				Journal Article	In Beijing, coronavirus 2019-nCoV has created a siege mentality.
32034637	Virol Sin	10.1007/s12250-020-00203-8	2020-02-07	13	3	10	Letter	Clinical Features and Treatment of 2019-nCov Pneumonia Patients in Wuhan: Report of A Couple Cases.
32034638	Virol Sin	10.1007/s12250-020-00205-6	2020-02-07	6	2	4	Journal Article	Compensation of ACE2 Function for Possible Clinical Management of 2019-nCoV-Induced Acute Lung Injury.
32034659	World J Pediatr	10.1007/s12519-020-00343-7	2020-02-07	9	1	8	Journal Article	Diagnosis, treatment, and prevention of 2019 novel coronavirus infection in children: experts' consensus statement.
32034840	Psychiatry Clin Neurosci	10.1111/pcn.12988	2020-02-23	16	0	16	Letter	Public responses to the novel 2019 coronavirus (2019-nCoV) in Japan: Mental health consequences and target populations.
32034899	Zhonghua Jie He He Hu Xi Za Zhi	10.3760/cma.j.issn.1001-0939.2020.0007	2020-02-08				Journal Article	[Expert consensus on the use of corticosteroid in patients with 2019-nCoV pneumonia].
32035018	Lancet	10.1016/S0140-6736(20)30305-6	2020-02-05	5	3	2	Letter	Reducing mortality from 2019-nCoV: host-directed therapies should be an option.
32035028	Cell Host Microbe	10.1016/j.chom.2020.02.001	2020-02-07				Journal Article	Genome Composition and Divergence of the Novel Coronavirus (2019-nCoV) Originating in China.
32035030	Lancet Psychiatry	10.1016/S2215-0366(20)30047-X	2020-02-05	8	1	7	Comment | Letter	The mental health of medical workers in Wuhan, China dealing with the 2019 novel coronavirus.
32035269	Travel Med Infect Dis	10.1016/j.tmaid.2020.101572	2020-02-05	1	0	1	Editorial	What goes on board aircraft? Passengers include Aedes, Anopheles, 2019-nCoV, dengue, Salmonella, Zika, et al.
32035428	Zhonghua Yan Ke Za Zhi	10.3760/cma.j.issn.0412-4081.2020.0001	2020-02-09				Journal Article	[Suggestions for disinfection of ophthalmic examination equipment and protection of ophthalmologist against 2019 novel coronavirus infection].
32035429	Zhonghua Er Ke Za Zhi	10.3760/cma.j.issn.0578-1310.2020.0004	2020-02-09				Journal Article	[Recommendations for the diagnosis, prevention and control of the 2019 novel coronavirus infection in children (first interim edition)].
32035430	Zhonghua Jie He He Hu Xi Za Zhi	10.3760/cma.j.issn.1001-0939.2020.0009	2020-02-09				Journal Article	[Recommendations on extracorporeal life support for critically ill patients with novel coronavirus pneumonia].
32035431	Epidemiol Health	10.4178/epih.e2020007	2020-02-09	1	1	0	Journal Article	Epidemiologic characteristics of early cases with 2019 novel coronavirus (2019-nCoV) disease in Korea.
32035507	Lancet Planet Health	10.1016/S2542-5196(20)30035-8	2020-02-07	7	0	7	Journal Article	2019-nCoV in context: lessons learned?
32035509	Lancet Respir Med	10.1016/S2213-2600(20)30060-6	2020-02-06				Journal Article	Coronavirus epidemic: preparing for extracorporeal organ support in intensive care.
32035510	Lancet	10.1016/S0140-6736(20)30313-5	2020-02-06	10	8	2	Comment | Letter	2019-nCoV transmission through the ocular surface must not be ignored.
32035511	Lancet	10.1016/S0140-6736(20)30311-1	2020-02-06	7	5	2	Comment | Letter	2019-nCoV epidemic: what about pregnancies?
32035533	Lancet	10.1016/S0140-6736(20)30300-7	2020-02-08	5	0	5	Comment | Journal Article	What to do next to control the 2019-nCoV epidemic?
