pubmed_id	journal_nlm_id	journal	doi	epub	pub	publication_types	published	accepted_0	aheadofprint_0	entrez_0	medline_0	pmc-release_0	pubmed_0	received_0	retracted_0	revised_0	revised_1	version_0	title
31992880	0410462	Nature	10.1038/d41586-020-00166-6			News				2020-01-30	2020-03-18		2020-01-30						China coronavirus: Six questions scientists are asking.
31992886	0410462	Nature	10.1038/d41586-020-00190-6			Interview | News				2020-01-30	2020-03-18		2020-01-30						This scientist hopes to test coronavirus drugs on animals in locked-down Wuhan.
31994738	7705876	J Med Virol	10.1002/jmv.25688	2020-02-07		Comment | Journal Article	2020-02-07	2020-01-27		2020-01-30	2020-03-19		2020-01-30	2020-01-25					The 2019-new coronavirus epidemic: Evidence for virus evolution.
31994742	7705876	J Med Virol	10.1002/jmv.25689	2020-02-12		Journal Article	2020-02-12	2020-01-27		2020-01-30	2020-03-20		2020-01-30	2020-01-24					Updated understanding of the outbreak of 2019 novel coronavirus (2019-nCoV) in Wuhan, China.
31995857	0255562	N Engl J Med	10.1056/NEJMoa2001316	2020-01-29	2020-03-26	Journal Article	2020-01-29			2020-01-30	2020-04-02		2020-01-30						Early Transmission Dynamics in Wuhan, China, of Novel Coronavirus-Infected Pneumonia.
31996342	8900488	BMJ	10.1136/bmj.m351	2020-01-29	2020-01-29	Journal Article	2020-01-29			2020-01-31	2020-01-31		2020-01-31						Wuhan: Britons to be evacuated as scientists estimate 44 000 cases of 2019-nCOV in the city.
31996345	8900488	BMJ	10.1136/bmj.m349	2020-01-29	2020-01-29	Journal Article	2020-01-29			2020-01-31	2020-01-31		2020-01-31						China coronavirus: partial border closures into Hong Kong are not enough, say doctors.
31996437	0113724	J Virol	10.1128/JVI.00127-20	2020-03-17	2020-03-17	Journal Article	2020-03-17	2020-01-28		2020-01-31	2020-03-24		2020-01-31	2020-01-22					Receptor Recognition by the Novel Coronavirus from Wuhan: an Analysis Based on Decade-Long Structural Studies of SARS Coronavirus.
31996494	101502754	Biosci Trends	10.5582/bst.2020.01020	2020-01-28	2020-03-16	Journal Article	2020-01-28			2020-01-31	2020-03-19		2020-01-31						Drug treatment options for the 2019-new coronavirus (2019-nCoV).
31997390	7705876	J Med Virol	10.1002/jmv.25693	2020-02-14		Comment | Journal Article	2020-02-14	2020-01-27		2020-01-31	2020-03-18		2020-01-31	2020-01-24					"Potential of large ""first generation"" human-to-human transmission of 2019-nCoV."
31997618	8703518	J Korean Med Sci	10.3346/jkms.2020.35.e56	2020-02-03	2020-02-03	Editorial	2020-02-03	2020-01-30		2020-01-31	2020-03-17		2020-01-31	2020-01-29					The Fight against the 2019-nCoV Outbreak: an Arduous March Has Just Begun.
31999307	7501160	JAMA	10.1001/jama.2020.1097	2020-01-30	2020-01-30	Journal Article	2020-01-30			2020-01-31	2020-01-31		2020-01-31						The Novel Coronavirus Originating in Wuhan, China: Challenges for Global Health Governance.
32001309	7908424	J Infect	10.1016/j.jinf.2020.01.014	2020-01-28		Letter	2020-01-28	2020-01-21		2020-02-01	2020-03-19		2020-02-01	2020-01-19					Emergence of a novel coronavirus causing respiratory illness from Wuhan, China.
32001631	0404511	Science	10.1126/science.367.6477.492		2020-01-31	News	2020-01-31			2020-02-01	2020-04-09		2020-02-01						New coronavirus threat galvanizes scientists.
32003000	0245331	Eur J Clin Invest	10.1111/eci.13209	2020-02-05		Editorial	2020-02-05			2020-02-01	2020-03-17		2020-02-01						The novel Chinese coronavirus (2019-nCoV) infections: Challenges for fighting the storm.
32003551	0255562	N Engl J Med	10.1056/NEJMc2001468	2020-01-30	2020-03-05	Letter	2020-01-30			2020-02-01	2020-03-17		2020-02-01						Transmission of 2019-nCoV Infection from an Asymptomatic Contact in Germany.
32003646	0401260	Radiology	10.1148/radiol.2020200236	2020-01-31		Journal Article	2020-01-31			2020-02-01	2020-03-21		2020-02-01						CT Imaging of the 2019 Novel Coronavirus (2019-nCoV) Pneumonia.
32004066	9421642	Am J Respir Crit Care Med	10.1164/rccm.2014P7		2020-02-15	Patient Education Handout	2020-02-15			2020-02-01	2020-03-19		2020-02-01						Novel Wuhan (2019-nCoV) Coronavirus.
32004165	7513795	Chin Med J (Engl)	10.1097/CM9.0000000000000722		2020-05-05	Journal Article	2020-05-05			2020-02-01	2020-05-07		2020-02-01						Identification of a novel coronavirus causing severe pneumonia in human: a descriptive study.
32004427	0255562	N Engl J Med	10.1056/NEJMoa2001191	2020-01-31	2020-03-05	Journal Article	2020-01-31			2020-02-01	2020-03-17		2020-02-01						First Case of 2019 Novel Coronavirus in the United States.
32004758	101084138	Infect Genet Evol	10.1016/j.meegid.2020.104212	2020-01-29		Journal Article	2020-01-29	2020-01-28		2020-02-01	2020-03-19		2020-02-01	2020-01-27					Full-genome evolutionary analysis of the novel corona virus (2019-nCoV) rejects the hypothesis of emergence as a result of a recent recombination event.
32005086	101594885	Emerg Microbes Infect	10.1080/22221751.2020.1723441	2020-01-31		Journal Article	2020-01-31			2020-02-02	2020-03-17		2020-02-02						An emerging coronavirus causing pneumonia outbreak in Wuhan, China: calling for developing therapeutic and prophylactic strategies.
32005657	8900488	BMJ	10.1136/bmj.m400	2020-01-31	2020-01-31	Journal Article	2020-01-31			2020-02-02	2020-02-02		2020-02-02						Coronavirus shows how UK must act quickly before being shut out of Europe's health protection systems.
32005675	8900488	BMJ	10.1136/bmj.m406	2020-01-31	2020-01-31	Editorial	2020-01-31			2020-02-02	2020-02-25		2020-02-02						Response to the emerging novel coronavirus outbreak.
32005727	8900488	BMJ	10.1136/bmj.m408	2020-01-31	2020-01-31	Journal Article	2020-01-31			2020-02-02	2020-02-02		2020-02-02						China coronavirus: WHO declares international emergency as death toll exceeds 200.
32006656	101230758	Travel Med Infect Dis	10.1016/j.tmaid.2020.101568	2020-01-30		Letter	2020-01-30	2020-01-28		2020-02-02	2020-03-19		2020-02-02	2020-01-22					The association between domestic train transportation and novel coronavirus (2019-nCoV) outbreak in China from 2019 to 2020: A data-driven correlational report.
32006657	101230758	Travel Med Infect Dis	10.1016/j.tmaid.2020.101567	2020-01-30		Editorial	2020-01-30	2020-01-28		2020-02-02	2020-03-19		2020-02-02	2020-01-28					The next big threat to global health? 2019 novel coronavirus (2019-nCoV): What advice can we give to travellers? - Interim recommendations January 2020, from the Latin-American society for Travel Medicine (SLAMVI).
32007135	101704339	Lancet Planet Health	10.1016/S2542-5196(20)30032-2	2020-01-31		Comment | Letter	2020-01-31	2020-01-28		2020-02-03	2020-04-09		2020-02-03	2020-01-27					Origins of MERS-CoV, and lessons for 2019-nCoV.
32007143	2985213R	Lancet	10.1016/S0140-6736(20)30211-7	2020-01-30	2020-02-15	Journal Article	2020-01-30	2020-01-26		2020-02-03	2020-03-14		2020-02-03	2020-01-21		2020-01-25			Epidemiological and clinical characteristics of 99 cases of 2019 novel coronavirus pneumonia in Wuhan, China: a descriptive study.
32007145	2985213R	Lancet	10.1016/S0140-6736(20)30251-8	2020-01-30	2020-02-22	Journal Article	2020-01-30	2020-01-27		2020-02-03	2020-03-17		2020-02-03	2020-01-22		2020-01-26			Genomic characterisation and epidemiology of 2019 novel coronavirus: implications for virus origins and receptor binding.
32007152	2985213R	Lancet	10.1016/S0140-6736(20)30212-9		2020-02-01	Journal Article	2020-02-01	2020-01-27		2020-02-03	2020-02-03		2020-02-03	2020-01-27					Offline: 2019-nCoV outbreak-early lessons.
32007524	7908424	J Infect	10.1016/j.jinf.2020.01.017	2020-01-30		Letter	2020-01-30	2020-01-25		2020-02-03	2020-02-03		2020-02-03	2020-01-22					Emergence of SARS-like coronavirus poses new challenge in China.
32007621	101230758	Travel Med Infect Dis	10.1016/j.tmaid.2020.101566	2020-01-30		Letter	2020-01-30	2020-01-28		2020-02-03	2020-02-03		2020-02-03	2020-01-25		2020-01-27			SARS-CoV, MERS-CoV and now the 2019-novel CoV: Have we investigated enough about coronaviruses? - A bibliometric analysis.
32007627	101084138	Infect Genet Evol	10.1016/j.meegid.2020.104211	2020-01-30		Journal Article	2020-01-30	2020-01-28		2020-02-03	2020-03-19		2020-02-03	2020-01-26					Novel coronavirus: From discovery to clinical diagnostics.
32007643	9610933	Int J Infect Dis	10.1016/j.ijid.2020.01.050	2020-01-30		Journal Article	2020-01-30	2020-01-27		2020-02-03	2020-03-19		2020-02-03	2020-01-23		2020-01-27			Preliminary estimation of the basic reproduction number of novel coronavirus (2019-nCoV) in China, from 2019 to 2020: A data-driven analysis in the early phase of the outbreak.
32009128	9613961	Infez Med			2020-03-01	Journal Article	2020-03-01			2020-02-04	2020-03-17		2020-02-06						History is repeating itself: Probable zoonotic spillover as the cause of the 2019 novel Coronavirus Epidemic
32009228	101529880	Sci China Life Sci	10.1007/s11427-020-1637-5	2020-01-21		Letter	2020-01-21	2020-01-20		2020-02-04	2020-03-20		2020-02-06	2020-01-16					Evolution of the novel coronavirus from the ongoing Wuhan outbreak and modeling of its spike protein for risk of human transmission.
32010938	9434456	J Travel Med	10.1093/jtm/taaa015		2020-03-13	Editorial	2020-03-13	2020-01-31		2020-02-04	2020-03-21		2020-02-06	2020-01-30					Travellers give wings to novel coronavirus (2019-nCoV).
32011673	9203213	Clin Infect Dis	10.1093/cid/ciaa112	2020-02-03	2020-02-03	Journal Article	2020-02-03			2020-02-04	2020-02-06		2020-02-06	2020-01-25					Origin and evolution of the 2019 novel coronavirus.
32013795	0401260	Radiology	10.1148/radiol.2020200257	2020-02-04		Journal Article	2020-02-04			2020-02-05	2020-03-21		2020-02-06						2019 Novel Coronavirus (2019-nCoV) Pneumonia.
32014114	2985213R	Lancet	10.1016/S0140-6736(20)30260-9	2020-01-31	2020-02-29	Journal Article	2020-01-31	2020-01-29		2020-02-05	2020-03-17		2020-02-06	2020-01-26		2020-01-29			Nowcasting and forecasting the potential domestic and international spread of the 2019-nCoV outbreak originating in Wuhan, China: a modelling study.
32015507	0410462	Nature	10.1038/s41586-020-2012-7	2020-02-03		Journal Article	2020-02-03	2020-01-29		2020-02-05	2020-03-21		2020-02-06	2020-01-20					A pneumonia outbreak associated with a new coronavirus of probable bat origin.
32015508	0410462	Nature	10.1038/s41586-020-2008-3	2020-02-03		Journal Article	2020-02-03	2020-01-28		2020-02-05	2020-03-21		2020-02-06	2020-01-07					A new coronavirus associated with human respiratory disease in China.
32015560	9502015	Nat Med	10.1038/s41591-020-0775-x			Editorial				2020-02-05	2020-04-22		2020-02-06						Communication, collaboration and cooperation can stop the 2019 coronavirus.
32016738	100893959	MMW Fortschr Med	10.1007/s15006-020-0080-0			Journal Article				2020-02-05	2020-02-06		2020-02-06						Coronavirus: Stehen wir am Beginn einer neuen Pandemie?
32017153	7705876	J Med Virol	10.1002/jmv.25695	2020-02-10		Comment | Journal Article	2020-02-10	2020-02-03		2020-02-05	2020-03-18		2020-02-06	2020-01-28					Updates on Wuhan 2019 novel coronavirus epidemic.
32017661	0401260	Radiology	10.1148/radiol.2020200230	2020-02-04		Journal Article	2020-02-04			2020-02-05	2020-03-21		2020-02-06						CT Imaging Features of 2019 Novel Coronavirus (2019-nCoV).
32017662	0401260	Radiology	10.1148/radiol.2020200241	2020-02-04		Editorial	2020-02-04			2020-02-05	2020-03-21		2020-02-06						Chest CT Findings in 2019 Novel Coronavirus (2019-nCoV) Infections from Wuhan, China: Key Points for the Radiologist.
32017984	100883508	Microbes Infect	10.1016/j.micinf.2020.01.003	2020-02-01		Journal Article | Review	2020-02-01	2020-01-24		2020-02-05	2020-03-19		2020-02-06	2020-01-24					Measures for diagnosing and treating infections by a novel coronavirus responsible for a pneumonia outbreak originating in Wuhan, China.
32019614	8703737	Epidemiol Infect	10.1017/S0950268820000254	2020-02-05	2020-02-05	Journal Article	2020-02-05			2020-02-06	2020-02-06		2020-02-06						SARS to novel coronavirus - old lessons and new lessons.
32019636	100887452	Euro Surveill	10.2807/1560-7917.ES.2020.25.5.200131e	2020-01-31		Journal Article	2020-01-31			2020-02-06	2020-03-19		2020-02-06						Note from the editors: World Health Organization declares novel coronavirus (2019-nCoV) sixth public health emergency of international concern.
32019667	100887452	Euro Surveill	10.2807/1560-7917.ES.2020.25.4.2000057			Journal Article				2020-02-06	2020-03-19		2020-02-06						Novel coronavirus (2019-nCoV) early-stage importation risk to Europe, January 2020.
32019669	100887452	Euro Surveill	10.2807/1560-7917.ES.2020.25.4.2000058			Journal Article				2020-02-06	2020-03-19		2020-02-06						Pattern of early human-to-human transmission of Wuhan 2019 novel coronavirus (2019-nCoV), December 2019 to January 2020.
32019754	8900488	BMJ	10.1136/bmj.m454	2020-02-04	2020-02-04	Journal Article	2020-02-04			2020-02-06	2020-02-06		2020-02-06						China coronavirus: Hong Kong health staff strike to demand border closure as city records first death.
32020029	9425763	Cell Res	10.1038/s41422-020-0282-0	2020-02-04		Letter	2020-02-04	2020-01-28		2020-02-06	2020-03-24		2020-02-06	2020-01-25					Remdesivir and chloroquine effectively inhibit the recently emerged novel coronavirus (2019-nCoV) in vitro.
32020111	0410462	Nature	10.1038/d41586-020-00236-9			Comment | News				2020-02-06	2020-02-11		2020-02-06						Coronavirus outbreak: what's next?
32020116	0410462	Nature	10.1038/d41586-020-00262-7			News				2020-02-06	2020-04-22		2020-02-06						China coronavirus: labs worldwide scramble to analyse live samples.
32020126	0410462	Nature	10.1038/d41586-020-00307-x			Comment | Editorial				2020-02-06	2020-02-11		2020-02-06						Calling all coronavirus researchers: keep sharing, stay open.
32020374	7806056	J Med Syst	10.1007/s10916-020-1536-6	2020-02-04	2020-02-04	Editorial	2020-02-04			2020-02-06	2020-02-06		2020-02-06						The Role of Augmented Intelligence (AI) in Detecting and Preventing the Spread of Novel Coronavirus.
32020836	101594885	Emerg Microbes Infect	10.1080/22221751.2020.1725399	2020-02-05		Journal Article	2020-02-05			2020-02-06	2020-03-17		2020-02-06						RNA based mNGS approach identifies a novel human coronavirus from two individual pneumonia cases in 2019 Wuhan outbreak.
32020915	101535763	Int J Occup Environ Med	10.15171/ijoem.2020.1921	2020-02-05		Journal Article | Review	2020-02-05	2020-02-04		2020-02-06	2020-04-14		2020-02-06	2020-02-03					The Novel Coronavirus: A Bird's Eye View.
32022275	7705876	J Med Virol	10.1002/jmv.25699	2020-02-12		Journal Article	2020-02-12	2020-02-03		2020-02-06	2020-03-19		2020-02-06	2020-02-02					The first two cases of 2019-nCoV in Italy: Where they come from?
32022276	7705876	J Med Virol	10.1002/jmv.25698	2020-03-03		Journal Article	2020-03-03	2020-02-03		2020-02-06	2020-03-19		2020-02-06	2020-01-30					Immunoinformatics-aided identification of T cell and B cell epitopes in the surface glycoprotein of 2019-nCoV.
32022370	100937360	Chembiochem	10.1002/cbic.202000047	2020-02-25	2020-03-02	Journal Article	2020-02-25			2020-02-06	2020-03-19		2020-02-06	2020-01-28					Learning from the Past: Possible Urgent Prevention and Treatment Options for Severe Acute Respiratory Infections Caused by 2019-nCoV.
32022502	101219148	Rev Med Suisse			2020-02-05	Interview	2020-02-05			2020-02-06	2020-04-10		2020-02-06						Coronavirus : rester proactif.
32022836	7501160	JAMA	10.1001/jama.2020.1490	2020-02-05	2020-02-05	Journal Article	2020-02-05			2020-02-06	2020-02-06		2020-02-06						2019 Novel Coronavirus-Important Information for Clinicians.
32023340	0372351	Ann Intern Med	10.7326/M20-0358	2020-02-05	2020-04-21	Journal Article	2020-02-05			2020-02-06	2020-05-14		2020-02-06						Reporting, Epidemic Growth, and Reproduction Numbers for the 2019 Novel Coronavirus (2019-nCoV) Epidemic.
32023427	7906803	Acta Med Port	10.20344/amp.13547	2020-02-05	2020-02-05	Editorial	2020-02-05	2020-02-05		2020-02-06	2020-02-06		2020-02-06	2020-02-05					The 2019 Novel Coronavirus (2019-nCoV): Novel Virus, Old Challenges.
32023678	0417427	Zhonghua Er Ke Za Zhi	10.3760/cma.j.issn.0578-1310.2020.0001	2020-02-02	2020-02-02	Journal Article	2020-02-02			2020-02-06	2020-02-06		2020-02-06						[Facing the pandemic of 2019 novel coronavirus infections: the pediatric perspectives].
32023679	0417427	Zhonghua Er Ke Za Zhi	10.3760/cma.j.issn.0578-1310.2020.0002	2020-02-04	2020-02-04	Journal Article	2020-02-04			2020-02-06	2020-02-06		2020-02-06						[First case of 2019 novel coronavirus infection in children in Shanghai].
32023680	101247574	Zhonghua Er Bi Yan Hou Tou Jing Wai Ke Za Zhi	10.3760/cma.j.issn.1673-0860.2020.0001	2020-02-02	2020-02-02	Journal Article	2020-02-02			2020-02-06	2020-02-06		2020-02-06						[Suggestions for prevention of 2019 novel coronavirus infection in otolaryngology head and neck surgery medical staff].
32023681	16210490R	Zhonghua Nei Ke Za Zhi	10.3760/cma.j.issn.0578-1426.2020.03.003	2020-02-04	2020-02-04	Journal Article	2020-02-04			2020-02-06	2020-02-06		2020-02-06						[Diagnosis and clinical management of 2019 novel coronavirus infection: an operational recommendation of Peking Union Medical College Hospital (V2.0)].
32023682	7904962	Zhonghua Yu Fang Yi Xue Za Zhi	10.3760/cma.j.issn.0253-9624.2020.0001	2020-02-03	2020-02-03	Journal Article	2020-02-03			2020-02-06	2020-02-06		2020-02-06						[2019-nCoV: new challenges from coronavirus].
32023683	0417427	Zhonghua Er Ke Za Zhi	10.3760/cma.j.issn.0578-1310.2020.0003	2020-02-05	2020-02-05	Journal Article	2020-02-05			2020-02-06	2020-02-06		2020-02-06						[Prevention and control program on 2019 novel coronavirus infection in Children's digestive endoscopy center].
32023684	8712226	Zhonghua Jie He He Hu Xi Za Zhi	10.3760/cma.j.issn.1001-0939.2020.0001	2020-02-05	2020-02-05	Journal Article	2020-02-05			2020-02-06	2020-02-06		2020-02-06						[Efficient management of novel coronavirus pneumonia by efficient prevention and control in scientific manner].
32023685	8712226	Zhonghua Jie He He Hu Xi Za Zhi	10.3760/cma.j.issn.1001-0939.2020.0002	2020-02-05	2020-02-05	Journal Article	2020-02-05			2020-02-06	2020-02-06		2020-02-06						[Potential antiviral therapeutics for 2019 Novel Coronavirus].
32023686	8712226	Zhonghua Jie He He Hu Xi Za Zhi	10.3760/cma.j.issn.1001-0939.2020.0003	2020-02-05	2020-02-05	Journal Article	2020-02-05			2020-02-06	2020-02-06		2020-02-06						[Early detection and disease assessment of patients with novel coronavirus pneumonia].
32023687	8712226	Zhonghua Jie He He Hu Xi Za Zhi	10.3760/cma.j.issn.1001-0939.2020.0004	2020-02-05	2020-02-05	Journal Article	2020-02-05			2020-02-06	2020-02-06		2020-02-06						[Pulmonary rehabilitation guidelines in the principle of 4S for patients infected with 2019 novel coronavirus (2019-nCoV)].
32023775	101519472	Epidemiol Health	10.4178/epih.e2020006	2020-02-06		Journal Article | Review	2020-02-06	2020-02-06		2020-02-07	2020-02-14		2020-02-07	2020-02-03					An interim review of the epidemiological characteristics of 2019 novel coronavirus.
32024089	101606588	J Clin Med	10.3390/jcm9020388	2020-02-01	2020-02-01	Journal Article	2020-02-01	2020-01-31		2020-02-07	2020-02-07		2020-02-07	2020-01-27		2020-01-29			Estimating the Unreported Number of Novel Coronavirus (2019-nCoV) Cases in China in the First Half of January 2020: A Data-Driven Modelling Analysis of the Early Outbreak.
32024634	8900488	BMJ	10.1136/bmj.m476	2020-02-05	2020-02-05	Journal Article	2020-02-05			2020-02-07	2020-02-07		2020-02-07						"China coronavirus should be on ""everybody's agenda,"" says vaccine expert."
32024636	8900488	BMJ	10.1136/bmj.m477	2020-02-05	2020-02-05	Journal Article	2020-02-05			2020-02-07	2020-02-07		2020-02-07						Novel coronavirus: Australian GPs raise concerns about shortage of face masks.
32024976	101242872	Cell Mol Immunol	10.1038/s41423-020-0372-4	2020-02-05		Comment | Journal Article	2020-02-05	2020-02-01		2020-02-07	2020-05-06		2020-02-07	2020-02-01					A novel coronavirus (2019-nCoV) causing pneumonia-associated respiratory syndrome.
32025779	7704851	Intensive Care Med	10.1007/s00134-020-05954-2	2020-02-05		Journal Article	2020-02-05	2020-01-29		2020-02-07	2020-02-07		2020-02-07	2020-01-29					Novel coronavirus infection during the 2019-2020 epidemic: preparing intensive care units-the experience in Sichuan Province, China.
